Zespół zgłaszający potrzebę,Projekt,Cel biznesowy,KPI,Opis problemu,Opis badania,Korzyść dla Banku/Obszaru/Zespołu,TAI - refined_zadania,TAI - tagi,TAI - uwagi,TAI - tok myslenia,Dodatkowe
ODZ,Karta kredytowa,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",Brak informacji o dodatkowych promocjach związanych z kartami kredytowymi.,Wyszukiwanie rozmów z frazami dotyczącymi promocji i dodatkowych korzyści kart kredytowych.,Zwiększenie sprzedaży kart kredytowych poprzez promowanie dodatkowych korzyści.,Wyszukiwanie rozmów z frazami dotyczącymi promocji i dodatkowych korzyści kart kredytowych oraz analiza sposobu ich prezentacji.,"ofertowanie, frazy-binary, frazy-ekstrakcja, frazy-clustering, llm-opis-ocena, karta-kredytowa",wieloetapowe:4 - prośba o doprecyzowanie czy poprawnie zdefiniowanie zadanie w refined zadania,1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,Kredyt konsumpcyjny,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",Zbyt mała liczba rozmów kończy się symulacją kredytową.,Częstość składania symulacji kredytowej w rozmowach.,"Większa liczba rozmów kończących się symulacją kredytową, co zwiększa potencjalną finalizację sprzedaży.",Czy wystąpiła symulacja kredytowa w rozmowie,"ofertowanie, frazy-binary, kredyt-got",,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Karta kredytowa,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",Nieodpowiednie prowadzenie rozmowy o kartach kredytowych w celu zwiększenia zainteresowania.,Analiza skuteczności fraz promujących karty kredytowe i ich wpływu na zainteresowanie.,Zwiększenie liczby klientów zainteresowanych kartami kredytowymi dzięki poprawie rozmów.,"Czy pojawiło się ofertowanie karty kredytowych w koncie? Jeśli tak, to jak doradca ofertował klienta i jak poszczególne sformułowania wpływały na decyzje","ofertowanie, frazy-binary, frazy-ekstrakcja, frazy-clustering, frazy-klient-sentyment, karta-kredytowa",wieloetapowe: 4,1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,Kredyt konsumpcyjny,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",Brak spójnego zakończenia rozmów z wezwaniem do działania.,"Wykrywanie fraz związanych z call-to-action na zakończenie rozmowy (np. 'czy możemy rozpocząć proces?', 'zgadza się Pan na te warunki?').",Większa liczba rozmów zakończonych decyzją klienta o rozpoczęciu procesu.,"Czy pojawiło się cta? Jeśli tak, to jakie i jsk poszczególne sformułowania wpływały na decyzje","ofertowanie, frazy-binary, frazy-ekstrakcja, frazy-clustering, frazy-klient-sentyment, karta-kredytowa",wieloetapowe: 4,1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,Karta kredytowa,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",Nieodpowiednie komunikowanie promocji dla nowych klientów korzystających z karty kredytowej.,Analiza fraz promujących promocje kart kredytowych i ich efektywności.,Zwiększenie liczby nowych klientów zainteresowanych kartą kredytową.,Analiza fraz promujących promocje kart kredytowych dla nowych klientów; jakie sformułowania są używane i jak wpływają na klienta.,"promocje, frazy-binary, frazy-ekstrakcja, frazy-clustering, frazy-klient-sentyment, karta-kredytowa","wieloetapowe:3 (Prośba o doprecyzowanie odróżnienia od wiersza 40, potencjalnie do agregacji z 40 i dodanie )",1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,Limit w koncie,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",Doradcy rzadko wspominają o limitach w koncie jako alternatywie dla kredytów.,Częstość przedstawiania limitu w koncie jako opcji finansowej.,Większa liczba klientów korzystających z limitu w koncie dzięki lepszemu promowaniu.,Czy doradcy przedstawiają limit w koncie jako alternatywę dla kredytów?,"limit, frazy-binary, ofertowanie",Prośba o doprecyzowanie; czy to samo co wiersz 36? Czy w rubryce refined zadanie poprawnie zinterpretowaliśmy business case?,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Kredyt konsumpcyjny,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",Zbyt mało rozmów zakończonych przekierowaniem do ekspertów finansowych w przypadku większych kredytów.,Wykrywanie przekierowań do ekspertów finansowych i powodów takich przekierowań.,Zwiększenie finalizacji rozmów poprzez przekierowanie do ekspertów w przypadku większych kredytów.,"Czy pojawiło się przekierowanie do eksperta finansowego? Jeśli tak, to jakie były powody","service, frazy-binary, frazy-ekstrakcja, frazy-clustering, kredyt-got",wieloetapowe:3 (opcjonalnie 4 - gdy chcemy llm-podsumowanie),1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,Karta kredytowa,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",Brak regularnego promowania karty kredytowej w rozmowach z klientami korzystającymi z innych produktów banku.,Analiza rozmów z klientami korzystającymi z innych produktów w kontekście promowania kart kredytowych.,Zwiększenie sprzedaży kart kredytowych poprzez dotarcie do klientów korzystających z innych produktów.,"Analiza rozmów z klientami korzystającymi z innych produktów w celu sprawdzenia, czy doradca promuje kartę kredytową i w jaki sposób.","frazy-binary, frazy-ekstrakcja, frazy-clustering, karta-kredytowa, cross-sell","wieloetapowe:3 (czy to nie jest po prostu kejs z promocją karty kredytowej po prostu z oznaczeniem ""aktywny klient? Powiązanie 40,44) - prośba o doprecyzowanie",1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,Kredyt konsumpcyjny,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)","**Doradcy nie stosują spersonalizowanych argumentów, mimo posiadania danych o klientach (np. wcześniejsze produkty, historia współpracy).**","**Frazes związane z używaniem personalizacji (np. 'Pana wcześniejszy kredyt', 'na podstawie historii możemy zaproponować').**","**Zwiększenie wykorzystania personalizacji w rozmowach, co prowadzi do wyższej sprzedaży.**",Czy doradcy wykorzystują dane o kliencie (np. wcześniejsze produkty) w rozmowie kredytowej; identyfikacja spersonalizowanych argumentów i ich wpływu na sprzedaż.,"ofertowanie, personalizacja, frazy-binary, frazy-ekstrakcja, frazy-clustering, kredyt-got",wieloetapowe:3 (opcjonalnie 4 - gdy chcemy llm-podsumowanie),1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,Karta kredytowa,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",**Niski odsetek aktywacji kart kredytowych po sprzedaży – klienci nie korzystają z produktu.**,"**Frazes wskazujące brak aktywacji kart kredytowych (np. 'karta nie była jeszcze użyta', 'dlaczego Pan nie korzysta z karty').**",**Większy odsetek aktywowanych kart kredytowych po sprzedaży.**,"Identyfikacja rozmów, w których klienci nie aktywowali karty kredytowej po sprzedaży; jakie powody i frazy wskazują na brak aktywacji?","frazy-binary, frazy-ekstrakcja, frazy-clustering, karta-kredytowa, service",wieloetapowe:3 (opcjonalnie 4 - gdy chcemy llm-podsumowanie),1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,Limit w koncie,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",**Brak odpowiedniego omawiania kosztów limitu w koncie w sposób zrozumiały dla klientów.**,"**Wykrywanie rozmów, w których doradca nie tłumaczy szczegółowo kosztów limitu w koncie.**","**Lepsze zrozumienie kosztów limitu przez klientów, co zwiększy sprzedaż.**",Analiza rozmów pod kątem omówienia kosztów limitu w koncie; czy doradcy tłumaczą warunki w sposób zrozumiały dla klientów?,"frazy-binary, frazy-ekstrakcja, frazy-clustering, limit, service",wieloetapowe:3,1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,Kredyt konsumpcyjny,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",**Niewystarczające przekonywanie klientów o korzyściach refinansowania istniejących zobowiązań poprzez kredyt konsumpcyjny.**,"**Frazes dotyczące refinansowania zobowiązań (np. 'przenieść zobowiązania', 'połączyć kredyty w jedno').**",**Zwiększenie liczby refinansowań zobowiązań za pomocą kredytu konsumpcyjnego.**,Czy doradcy przekonują klientów o korzyściach refinansowania istniejących zobowiązań poprzez kredyt konsumpcyjny; jakie frazy wykorzystują?,"frazy-binary, frazy-ekstrakcja, frazy-clustering, kredyt-got, refinansowanie",wieloetapowe:3 (opcjonalnie 4 - gdy chcemy llm-podsumowanie),1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,Karta kredytowa,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",**Klienci rezygnują z kart kredytowych po usłyszeniu warunków opłat i kosztów.**,"**Analiza rozmów, w których klienci odrzucają kartę z powodu warunków opłat (np. 'koszty są za wysokie').**",**Zredukowanie rezygnacji z kart kredytowych po przedstawieniu warunków.**,"Analiza rozmów, w których klienci rezygnują z karty kredytowej po poznaniu kosztów; zidentyfikować najczęściej używane sformułowania dotyczące wysokich opłat.","frazy-binary, frazy-ekstrakcja, frazy-clustering, karta-kredytowa, obiekcje","wieloetapowe:3 (opcjonalnie 4 - gdy chcemy llm-podsumowanie) - czy chodzi o obiekcje blokujące sprzedaż, czy rezygnacja już po finalizacji sprzedaży (ktoś ma kk i rezygnuje, gdy się zapozna z warunkami) - prośba o doprecyzowanie",1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
,Kredyt konsumpcyjny,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )","**Zbyt niski poziom dopytywania klientów o ich potrzeby finansowe na początku rozmowy, co prowadzi do niewłaściwej oferty.**","**Wykrywanie rozmów, gdzie doradcy nie zadają pytań o potrzeby finansowe na początku rozmowy.**",**Zwiększenie skuteczności rozmów poprzez lepsze badanie potrzeb klientów.**,"Wykrywanie rozmów, gdzie doradcy nie zadają pytań o potrzeby finansowe klienta na początku rozmowy, co prowadzi do niewłaściwej oferty.","frazy-binaryx2, kredyt-got, ofertowanie",wieloetapowe:2,1) Zdefiniować dwa klasyfikatory binarne wraz z kryteriami; 2) Oznaczyć i zweryfikować na próbkach; kalibracja progów; 3) Agregacja wyników i raportowanie KPI.,
ODZ,Limit w koncie,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",**Ograniczona liczba doradców proponuje limity w koncie jako rozwiązanie krótkoterminowe w trudnych sytuacjach finansowych klientów.**,"**Analiza rozmów, gdzie limity w koncie nie są proponowane jako rozwiązanie kryzysowe (np. 'szybki dostęp do środków').**",**Większa liczba klientów korzystających z limitów w koncie jako krótkoterminowego rozwiązania.**,"Analiza rozmów, w których doradcy nie proponują limitu w koncie jako rozwiązania kryzysowego; identyfikacja potencjalnych sformułowań zachęcających do limitu.","frazy-binary, frazy-ekstrakcja, frazy-clustering, limit, ofertowanie",wieloetapowe:3 (opcjonalnie 4 - gdy chcemy llm-podsumowanie),1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,Karta kredytowa,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )","**Niski poziom edukacji klientów na temat bezodsetkowego okresu w kartach kredytowych, co zniechęca do korzystania.**",**Frazes edukacyjne o bezodsetkowym okresie kart kredytowych (np. 'może Pan korzystać bez kosztów przez X dni').**,**Większa liczba klientów świadomych korzyści bezodsetkowego okresu w kartach kredytowych.**,Czy doradcy edukują klientów na temat bezodsetkowego okresu karty kredytowej; identyfikacja fraz edukacyjnych,"frazy-binary, frazy-ekstrakcja, frazy-clustering, karta-kredytowa, service",wieloetapowe:3 (opcjonalnie 4 - gdy chcemy llm-podsumowanie),1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,Kredyt konsumpcyjny,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",**Zbyt mała liczba klientów jest przekonywana do większych kwot kredytów przy korzystnych warunkach spłaty.**,"**Wykrywanie rozmów, w których doradcy nie proponują wyższych kwot kredytów mimo korzystnych warunków.**",**Zwiększenie średnich kwot kredytów dzięki skutecznej argumentacji doradców.**,"Czy doradcy proponują większe kwoty kredytu przy korzystnych warunkach spłaty; zidentyfikować rozmowy, w których doradcy nie proponują wyższych kwot mimo możliwości.","frazy-binary, kredyt-got, ofertowanie",,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Limit w koncie,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",**Doradcy rzadko wspominają o możliwości jednoczesnego skorzystania z kredytu i limitu w koncie jako elastycznego rozwiązania.**,"**Analiza rozmów, gdzie doradcy nie wspominają o łączeniu kredytów i limitów w koncie jako elastycznego rozwiązania.**",**Większa liczba klientów korzystających z połączonych produktów kredytowych i limitów.**,"Analiza rozmów, w których doradcy nie wspominają o możliwości jednoczesnego skorzystania z kredytu i limitu w koncie jako elastycznego rozwiązania.","frazy-binary, limit, kredyt-got, ofertowanie","czy chcemy tylko identyfikować w których rozmowach (jakich) występuje możliwość o łączeniu kredyt limit, czy zależy nam na wyciąganiu fraz - prośba o doprecyzowanie",1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Konsolidacja,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",Nawiązywanie do kwoty minimalnej oraz odsetek od wykorzytsywaego limitu,Analiza rozmów z kampanii zarówno konsolidacyjnych jak i innych kredytowych pod kątem nawiązywanie do obecnie posiadanych produktów ( karta i limit),Zwiększenie wolumenu konsolidacji,Czy doradcy nawiązują do minimalnej kwoty i odsetek od wykorzystywanego limitu w rozmowach o konsolidacji; analiza sformułowań w kampaniach konsolidacyjnych i kredytowych.,"frazy-binary, frazy-ekstrakcja, frazy-clustering, konsolidacja, limit, kwota-minimalna",prośba o doprecyzowanie zadania,1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,Konsolidacja,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",Czy Doradcy proponuja konsolidację wszystkich zobowiązań,"Doradcy nie proponują konsolidacji wszystkich zobowiązań kredytowych, w tym rat 0%",Zwiększenie wolumenu konsolidacji,"Czy doradcy proponują konsolidację wszystkich zobowiązań kredytowych, w tym rat 0%?","konsolidacja, frazy-binary, ofertowanie",,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Konsolidacja,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",Czy Doradcy stosują język negatywu,"Doradcy często używają sformuowań typu ' nie opłaca się ' co zamyka im dalszą sprzedaż lub wstęp typu ' Czy nie che Pan ', zaczynanie zdań od Nie",Zwiększenie wolumenu konsolidacji,"Czy doradcy stosują negatywne sformułowania (np. ""nie opłaca się"") w rozmowach o konsolidacji","frazy-binary, konsolidacja, ofertowanie",,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Kredyt konsumpcyjny,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",Czy Doradcy proponują współwnioskodawcę,podczas symulacji Doradcy nie proponują współwnioskodawcy,Zwiększenie wolumenu sprzedaży,Czy doradcy proponują współwnioskodawcę w sytuacji niewystarczającej zdolności kredytowej podczas symulacji?,"frazy-binary, kredyt-got, ofertowanie",,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Kredyt konsumpcyjny,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",Czy Doradcy przechodzą do finalizacji tu i teraz,"Doradcy często proponują oddzwonienie, przekładją kontakty",Zwiększenie wolumenu sprzedaży,"Czy doradcy przechodzą do finalizacji kredytu w tej samej rozmowie, czy proponują oddzwonienie lub przekładają kontakt?","frazy-binary, kredyt-got, finalizacja",,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Kredyt konsumpcyjny,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",Czy Doradcy maksymalizują kwotę oferty,"Doradcy ofertują na tyle ile Klient chce, nie pytaja czy ta kwota jest wsytarczająca ani o cel kredytu",Zwiększenie wolumenu sprzedaży,"Czy doradcy maksymalizują kwotę oferty kredytowej, pytając o cel kredytu i proponując wyższą kwotę?","frazy-binary, kredyt-got, ofertowanie",,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Kredyt konsumpcyjny,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )","Czy Doradcy pytają o opinie Klienta na temat przedstawionej oferty , w tym po zbdanaiu zdolności",Doradcy po przedstawieniu oferty nie pytają Klienta o opinię i co sądzi o oferty,Zwiększenie wolumenu sprzedaży,"Czy doradcy pytają klienta o opinię na temat przedstawionej oferty, w tym po badaniu zdolności?","frazy-binary, kredyt-got, opinia-klienta",,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Kredyt konsumpcyjny/ Karta Kredytowa,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )","Czy Doradcy reagują na NIE Klienta , czy zbijają obiekcje Klienta","Doradcy nie zbijają obiekcji, mówia czesto 'Rozumiem', 'aha OK'",Zwiększenie wolumenu sprzedaży,"Czy doradcy reagują na odmowę klienta i próbują zbić obiekcje, czy przyjmują odmowę bez próby? Zidentyfikować sformułowania i reakcje.","obiekcje, frazy-binary, frazy-ekstrakcja, frazy-clustering, kredyt-got, karta-kredytowa",wieloetapowe:3 (opcjonalnie 4 - gdy chcemy llm-podsumowanie),1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,Kredyt konsumpcyjny,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",Czy Doradcy stosują pytanien wprost czy Klient chce kredyt,Doradcy na wstepie pytaja wprost czy klient chce kredyt zamiast przedstawić ofertę językiem korzyśći,Zwiększenie wolumenu sprzedaży,"Czy doradcy stosują pytanie wprost, czy klient chce kredyt, zamiast prezentować ofertę językiem korzyści?","frazy-binary, kredyt-got, ofertowanie",,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Karta Kredytowa/Kredyt konsupcyjny,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",Czy Doradca odnosi się do kampanii/zalet produktu,"Doradca nie odnosi się do tematu kampanii ( np kampania citi ), lub zalet produktu ( np bezpieczeństwa )",Zwiększenie wolumenu sprzedaży,"Czy doradca odnosi się do kampanii i zalet produktu (np. bezpieczeństwo, dodatkowe korzyści) podczas oferowania karty kredytowej lub kredytu konsumpcyjnego?","frazy-binary, kampania, zalety, karta-kredytowa, kredyt-got",,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Dodatkowy produkt,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)",Czy Doradcy badaja potrzeby przed zaproponowaniem dodatkowego produktu,Doradcy proponują produkt z którego Klient nie może skorzystać np: proponują ubezpieczenie motor dla Klienta bez auta lub składaja ofertę zadając tylko jedno pytanie: 'czy chciałby Pan/i..',Zwiększenie wolumenu sprzedaży,Czy doradcy badają potrzeby klienta przed zaproponowaniem dodatkowego produktu i unikają ofert niedopasowanych?,"frazy-binaryx2, ofertowanie, cross-sell",wieloetapowe:2,1) Zdefiniować dwa klasyfikatory binarne wraz z kryteriami; 2) Oznaczyć i zweryfikować na próbkach; kalibracja progów; 3) Agregacja wyników i raportowanie KPI.,
ODZ,Docenienie,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",Czy Doradcy doceniają Klienta w rozmowie,Doradcy nie doceniają Klienta,Zwiększenie NPS,"Czy doradcy doceniają klienta w rozmowie, używając zwrotów uznania i podziękowań?","frazy-binary, nps",,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Pobieranie raportu BIK,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",Czy Doradcy wykonują badanie zdolności po pobraniu raportu BIK,Doradcy często pobierja raport BIK dla podglądu zobowiązań Klienta ( symulacja 0 ),Zwiększenie wolumenu sprzedaży,"Czy doradcy wykonują badanie zdolności po pobraniu raportu BIK, czy jedynie przeglądają raport bez analizy?","frazy-binary, frazy-ekstrakcja, bik, analiza-zdolnosci, kredyt-got",prośba o doprecyzowanie - co tutaj badamy,1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,Obowiązki informacyjne,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",Czy Doradcy proponują bbc dla niekaptowalnego dochodu,"Doradcy proponują bbc mimo, że dochód jest nieakceptowalny / zagraniczny lub klient samodzielnie nie ma zdolności ( rekomendują doliczenie dochodu np.;"" meża, żony )",Postępowanie zgodnie z regulacjami,"Czy doradcy proponują BBC dla nieakceptowalnego dochodu lub niewystarczającej zdolności, mimo braku możliwości?","frazy-binaryx2, ofertowanie, self-service, obowiazki-informacyjne","czy robimy po komunikacji, że dochód jest nieakcpetowalny, czy podciągamy dane z bazy",1) Zdefiniować dwa klasyfikatory binarne wraz z kryteriami; 2) Oznaczyć i zweryfikować na próbkach; kalibracja progów; 3) Agregacja wyników i raportowanie KPI.,
ODZ,Obowiązki informacyjne,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )","Czy Doradcy prawidłowo odczytują wymagane oświadczenia do procesu: MZI, APK, Regułka o Agencie, oswiadczenia do e2e",Doradcy nie odczytują w pełni poprawnie wszystkich oświadczeń lub nie podają pełnej nazwy produktu np. karta zamiast karta kredytowa,Postepowanie zgodnie z regulacjami,"Czy doradcy prawidłowo odczytują wymagane oświadczenia (MZI, APK, Regułka o Agencie, oświadczenia e2e) i używają pełnych nazw produktów?","frazy-binary, baza-wektorowa-produkty, baza-wektorowa-oswiadczenia, service",ustalenie,"1) Przygotować bazę odniesienia (słownik/wektorowa) i przykłady; 2) Retrieval (+ reranking) i porównanie do wzorca; 3) Kalibracja progów i walidacja jakości; 4) Agregacja, raport i monitoring.",
ODZ,Ubezpieczenia,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",Czy Doradcy dążą do finalizacji w jednej rozmowie,Doradcy często polecają bbc wysyłaja oferty na maila i sami proponują zastanowienie się,Zwiększenie wolumenu sprzedaży,"Czy doradcy dążą do finalizacji sprzedaży ubezpieczenia w jednej rozmowie, zamiast odsyłać klienta do BBC lub prosić o zastanowienie","frazy-binary, ubezpieczenia, ofertowanie",,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Obowiązki informacyjne,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",Czy Doradcy prawidłowo wykonuja identyfikację quizową,"Doradcy nie potwierdzją nazwiska Klienta, numeru tel przed wysyłka sms kodu, oraz przyjmuja błedną miejscowośc z adresu, adres mailowy",Złamanie tajemnicy bankowej,"Czy doradcy wykonują identyfikację quizową (potwierdzają nazwisko, numer telefonu, miejscowość, adres e-mail) przed wysłaniem kodu SMS?","frazy-binary, obowiazki-informacyjne, service",,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Ilość propozycji mobilnej autoryzacji,Poprawa wskaźników jakościowych FCR/NPS/Sat NET,"CSAT (satysfakcja klienta), FCR, NPS","Mniejsza niż oczekiwana liczba klientów, którzy są zweryfikowani MA",Czy doradca zaproponował MA,Zwiększenie MA,Czy doradca proponuje mobilną autoryzację (MA) w rozmowach,"frazy-binary, mobilna-autoryzacja, self-service",,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
